曲目,PST,PRS,FTR,BYD,ETR/ETN
NULL APOPHENIA,4.5,8.8,10.6,0,0
Manic Jeer,4,7.8,10.6,0,0
UNKNOWN LEVELS,4,8.1,10.6,0,0
Qovat,4.5,8.2,10.6,0,0
Arcana Eden,5.5,8.7,10.5,11.4,0
Last Celebration,3.5,6.5,10.5,0,0
Lightning Screw,4.5,7.8,10.5,0,0
Aurgelmir,4.5,8.5,10.5,0,0
"Good bye, Merry-Go-Round.",4.5,7.5,10.5,0,0
To the Milky Way,5,8.9,10.5,0,0
Ego Eimi,5.5,8.6,10.5,0,0
XTREME,4.5,7.8,10.5,0,0
eden,4.5,8.2,10.5,0,0
Wish Upon a Snow,4.5,7.5,10.5,0,0
Aleph-0,5.5,8.8,10.5,0,0
γuarδina,4,8,10.4,0,0
Tiferet,4.5,7.8,10.4,0,0
Garakuta Doll Play,4.5,6.5,10.4,0,0
Ikazuchi,3.5,7.5,10.4,0,0
Valhalla:0,4.5,7.5,10.4,0,0
Felis,4,7.5,10.4,0,0
Climax,4.5,7.8,10.4,0,0
GIMME DA BLOOD,3.5,7.5,10.4,0,0
Kissing Lucifer,4.5,7.8,10.4,0,0
PUPA,4,7.8,10.4,0,0
Chronicle,5,8.9,10.4,0,0
Crimson Throne,4,8,10.4,0,0
[X],4.5,7.8,10.4,0,0
Lucid Traveler,4.5,8.9,10.4,0,0
Rise of the World,4.5,8.1,10.4,0,0
Pentiment,7,8.7,10.3,11.4,0
Nirv lucE,2.5,7,10.3,0,0
Metallic Punisher,3,7,10.3,0,0
Ether Strike,5.5,8.3,10.3,0,0
IZANA,5,8.3,10.3,0,0
To: Alice Liddell,4,7.5,10.3,0,0
Viyella's Tears,4,7.8,10.3,0,0
"Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.)",3.5,6.5,10.3,0,0
99 Glooms,4,7.8,10.3,0,0
αterlβus,4,7.5,10.2,0,0
conflict,4.5,7.5,10.2,0,0
Malicious Mischance,4,7.8,10.2,0,0
Löschen,3.5,7,10.2,0,0
G e n g a o z o,4,8.1,10.2,0,0
Redolent Shape,4.5,7.5,10.2,0,0
Medusa,4.5,7,10.2,0,0
NEO WINGS,4,7.5,10.2,0,0
Capella,4.5,7.8,10.2,0,0
Magnolia,4.5,7.8,10.2,0,0
PRAGMATISM,4.5,8.6,10.1,11,0
Sheriruth,5.5,7.5,10.1,0,0
Scarlet Lance,4,7,10.1,0,0
Trrricksters!!,4.5,7.5,10.1,0,0
Logos,4,7.8,10.1,0,0
Modelista,3.5,7.5,10,0,0
trappola bewitching,3,6,10,10.5,0
Alexandrite,4.5,7.5,10,0,0
Vicious Heroism,4,7.5,10,11.1,0
Mirzam,4,7.5,10,0,0
Xanatos,4,7.5,10,0,0
Oshama Scramble!,3.5,6.5,10,0,0
Bamboo,3,6.5,10,0,0
HIVEMIND,4,8.6,10,0,0
Free Myself,4.5,7.5,10,0,0
Kanbu de Tomatte Sugu Tokeru,4,7.5,10,0,0
Masquerade Legion,3.5,6.5,10,0,0
World Ender,4,7.8,9.9,11.2,0
"Infinite Strife,",4,7.5,9.9,10.9,0
SOUNDWiTCH,3.5,6.5,9.9,0,0
Nhelv,3,6.5,9.9,0,0
Heavensdoor,4.5,7.5,9.9,10.8,0
Antagonism,4.5,7.8,9.9,0,0
Arcahv,4.5,7.8,9.9,0,0
7thSense,3,7.8,9.9,0,0
Summer Fireworks of Love,3,6.5,9.9,0,0
Trap Crow,4.5,7.8,9.9,0,0
Astra walkthrough,4.5,7.8,9.9,0,0
MAXRAGE,3.5,6.5,9.9,0,0
Genesis,4,7,9.9,0,0
The Survivor (Game Edit),3.5,6.5,9.9,0,0
New York Back Raise,4.5,7,9.9,0,0
INTERNET YAMERO,4.5,7.8,9.9,0,0
Devillic Sphere,4,7.8,9.9,0,0
Amekagura,4,7.5,9.9,0,0
Nameless Passion,3,7,9.9,0,0
Memory Forest,3.5,6,9.8,0,0
Linear Accelerator,2.5,6.5,9.8,0,0
DX Choseinou Full Metal Shojo,3,6,9.8,0,0
Black Territory,3,7.5,9.8,0,0
Corruption,3,6.5,9.8,0,0
Heavenly caress,3.5,7.5,9.8,0,0
Einherjar Joker,4,7,9.8,10.9,0
Lost Desire,4,7.8,9.8,0,0
Scarlet Cage,4,7.5,9.8,0,0
Got hive of Ra,3,6.5,9.8,0,0
Galaxy Friends,3.5,6,9.8,0,0
Xeraphinite,3,7.5,9.8,0,0
Far Away Light,4.5,7.8,9.8,0,0
THE ULTIMACY,3,7,9.8,0,0
Ascent,3,6,9.8,0,0
Haze of Autumn,3.5,7,9.8,0,0
init(),4,7.5,9.8,0,0
Macrocosmic Modulation,4,7.8,9.8,0,0
Protoflicker,3,7,9.8,0,0
Defection,3.5,6.5,9.8,0,0
Callima Karma,3.5,7.5,9.8,0,0
Ai Drew,3.5,6.5,9.8,0,0
FLUFFY FLASH,3.5,6.5,9.8,0,0
World Fragments III(radio edit),3.5,7,9.8,0,0
Hybris (The one who shattered),4.5,7.8,9.8,0,0
Kanjou no Matenrou ～Arr.Demetori,3.5,6.5,9.8,0,0
To the Furthest Dream,4.5,8.5,9.8,0,0
Technicolour,3.5,7,9.8,0,0
Ouvertüre,2.5,7.5,9.8,0,0
LIVHT MY WΔY,4.5,7.5,9.8,0,0
Lethaeus,3.5,6.5,9.7,0,0
The Message,3,6.5,9.7,0,0
Sulfur,4,6,9.7,0,0
SUPERNOVA,3,6,9.7,0,0
Dreadnought,4,7,9.7,0,0
Monochrome Princess,4.5,7.8,9.7,0,0
Filament,4.5,7.8,9.7,0,0
BATTLE NO.1,3.5,6.5,9.7,0,0
BLRINK,3.5,7.8,9.7,0,0
amygdata,4,7.5,9.7,0,0
Black Lotus,3,6.5,9.7,0,0
Altale,2.5,5.5,9.7,0,0
BADTEK,4,7,9.7,0,0
Heart Jackin',3,5.5,9.7,0,0
Dazzle hop,3.5,6.5,9.7,0,0
Vandalism,3.5,7,9.7,0,0
AlterAle,3,6,9.7,0,0
Mazy Metroplex,3,7.8,9.7,0,0
goldenslaughterer,4,6.5,9.7,0,0
nέο κόsmo,4,7.8,9.7,0,0
μ,3.5,7.5,9.7,0,0
Let's Rock (Arcaea mix),3,7,9.7,0,0
Lost in the Abyss,3.5,6.5,9.7,0,0
Ultimate taste,3.5,6.5,9.7,0,0
SACRIFICE feat. ayame,3,7.5,9.7,0,0
RGB,4,7.8,9.7,0,0
B.B.K.K.B.K.K.,4.5,7,9.7,0,0
Hotarubi no Yuki,3.5,7,9.7,0,0
Luna Rossa,3,6,9.7,0,0
IMPACT,3.5,7.8,9.6,10.4,0
Quon,4,6.5,9.6,0,0
carmine:scythe,4,7.8,9.6,0,0
Fallensquare,3,7.5,9.6,0,0
LunarOrbit -believe in the Espebranch road-,3.5,6,9.6,0,0
Astral tale,4.5,7,9.6,0,0
Vindication,4,6.5,9.6,0,0
A Wandering Melody of Love,3.5,7.5,9.6,0,0
Avant Raze,3.5,6.5,9.6,0,0
Purple Verse,4,7.5,9.6,10.6,0
Lazy Addiction,2.5,6,9.6,0,0
ENERGY SYNERGY MATRIX,3.5,7,9.6,0,0
Loveless Dress,3.5,6.5,9.6,0,0
Stratoliner,3.5,6.5,9.6,0,0
Alone & Lorn,3,6.5,9.6,0,0
DataErr0r,3,7,9.5,0,0
Specta,3.5,6.5,9.5,0,0
Cybernecia Catharsis,4,7,9.5,9.8,0
Illegal Paradise,2,7,9.5,0,0
STAGER (ALL STAGE CLEAR),3,6.5,9.5,0,0
OMAKENO Stroke,3,6.5,9.5,10.2,0
MAHOROBA,3,6.5,9.5,0,0
ΟΔΥΣΣΕΙΑ,4,7.8,9.5,0,0
Evening in Scarlet,4,7,9.5,0,0
NULCTRL,3,7.5,9.5,0,0
GIMMICK,2.5,6.5,9.5,0,0
DRG,3.5,7,9.5,0,0
Remind the Souls (Short Version),3.5,7,9.5,0,0
Dynitikós,4,7.5,9.5,0,0
Transient Space,2.5,7,9.5,0,0
felys final remix,3,6.5,9.5,0,0
On And On!! feat. Jenga,3,7,9.5,0,0
lastendconductor,3.5,7.5,9.4,10.1,0
Party Vinyl,4,7.8,9.4,10.1,0
CROSS†SOUL,4,7,9.4,0,0
Your voice so... feat. Such,3.5,6.5,9.4,0,0
Impure Bird,2,5.5,9.4,0,0
Dreamin' Attraction!!,4.5,7,9.4,0,0
Red and Blue,4,7.8,9.4,10,0
Yosakura Fubuki,4.5,7,9.4,0,0
Be There,4,7.5,9.4,0,0
VECTOЯ,3,7,9.4,0,0
AI[UE]OON,3.5,6.5,9.4,0,0
Equilibrium,3.5,6.5,9.4,0,0
Teriqma,3,6.5,9.4,9.7,0
CROSS†OVER,4,6.5,9.4,0,0
Lapis,2,6,9.4,0,0
Crystal Gravity,3.5,6.5,9.4,0,0
with U,2.5,6.5,9.4,0,0
Let you DIVE! (nitro rmx),3,6.5,9.4,0,0
Final Step!,3.5,6.5,9.4,0,0
Head BONK ache,4,7,9.4,0,0
Raven's Pride,3,7,9.4,0,0
FANTA5Y,3,7,9.4,0,0
GOODTEK (Arcaea Edit),4,6.5,9.3,9.8,0
Oracle,3,5.5,9.3,0,0
Ignotus,3.5,6.5,9.3,9.9,0
Auxesia,3.5,6.5,9.3,0,0
Syro,3.5,6.5,9.3,0,0
Blaster,4,7,9.3,0,0
Feels So Right feat. Renko,3.5,6.5,9.3,0,0
Glow,4,7.5,9.3,0,0
Can I Friend You on Bassbook? Lol,3,6.5,9.3,0,0
False Embellishment,3.5,6.5,9.3,0,0
Blocked Library,3.5,6.5,9.3,0,0
Sakura Fubuki,3.5,6.5,9.3,0,0
PICO-Pico-Translation!,2,6,9.3,0,0
Heart,1,5,9.3,0,0
MANTIS (Arcaea Ultra-Bloodrush VIP),3,7,9.3,0,0
Lost Emotion feat. nomico,3.5,7,9.3,0,0
The Formula,3,6,9.3,0,0
Lost Civilization,4,7,9.2,9.8,0
Anökumene,2.5,6.5,9.2,0,0
Strongholds,2.5,5,9.2,0,0
Rugie,3,6,9.2,0,0
Phantasia,4,5.5,9.2,0,0
Libertas,3.5,5.5,9.2,10.5,0
Alice à la mode,2.5,6.5,9.2,0,0
Dancin' on a Cat's Paw,3,6,9.2,0,0
Redraw the Colorless World,4,6.5,9.2,0,0
cocoro*cosmetic,3,7,9.2,0,0
Used to be,4,6.5,9.2,0,0
qualia -ideaesthesia-,4.5,7,9.1,9.7,0
Essence of Twilight,4.5,7,9.1,0,0
Iconoclast,4,7,9.1,0,0
dropdead,1.5,9.5,9.1,10.5,0
La'qryma of the Wasteland,3.5,6.5,9.1,9.9,0
Faint Light (Arcaea Edit),3,6,9.1,0,0
Alice's Suitcase,3.5,6,9.1,0,0
Life is PIANO,3.5,6,9.1,0,0
Small Cloud Sugar Candy,3,6.5,9.1,0,0
Blue Rose,2,6,9.1,0,0
Journey,3,6,9.1,0,0
Last,4,7,9,9.6,0
Flyburg and Endroll,3,6,9,0,0
Kanagawa Cyber Culvert,1,5.5,9,9.8,0
Empire of Winter,3.5,6.5,9,0,0
ReviXy,3,7,9,0,0
Jump,4,6,9,0,0
Turbocharger,2.5,6,9,0,0
Galactic Love,3,6.5,9,0,0
Primeval Texture,3,7.5,9,0,0
Lawless Point,3,6,9,0,0
Coastal Highway,3,6,9,0,0
memoryfactory.lzh,2.5,5.5,8.9,0,0
Chronostasis,3.5,7.5,8.9,0,0
Evoltex (poppi'n mix),2,7,8.9,0,0
Maze No.9,3,3.5,8.9,0,0
MERLIN,3,5.5,8.9,9.4,0
Give Me a Nightmare,3.5,5.5,8.9,0,0
Flashback,2,5,8.9,0,0
Lights of Muse,2.5,6,8.9,0,0
Chelsea,3,6,8.9,0,0
Surrender,3,6.5,8.8,0,0
next to you,4.5,7,8.8,9.6,0
Solitary Dream,4,7,8.8,0,0
Antithese,2,5,8.8,9.5,0
Particle Arts,3.5,6,8.8,0,0
Vivid Theory,2,5,8.8,0,0
CYCLES,2,5,8.8,0,0
Cosmo Pop Funclub,2.5,6,8.8,0,0
Cosmica,2.5,5,8.8,0,0
Dialnote,3,6,8.8,0,0
Quon,2.5,6,8.7,10.2,0
Call My Name feat. Yukacco,3.5,6,8.7,0,0
Senkyou,3,5.5,8.7,0,0
Beside You,2.5,6,8.7,0,0
Paper Witch,2,5,8.7,0,0
WAIT FOR DAWN,2.5,7.8,8.7,0,0
Grimheart,2.5,5,8.7,0,0
cry of viyella,3.5,6,8.7,0,0
"Tsuki ni Murakumo, Hana ni Kaze",3,6,8.7,0,0
IONOSTREAM,3.5,6,8.7,0,9.7
Silent Rush,2.5,5,8.6,0,0
FREEF4LL,4,7,8.6,9.8,0
Gekka (Short Version),4,6.5,8.6,0,0
enchanted love,2,4.5,8.6,0,0
April showers,2,5.5,8.6,0,0
Babaroque,3,6.5,8.5,0,0
Dandelion,2.5,6,8.5,0,0
Harutopia ~Utopia of Spring~,1,4.5,8.5,0,0
Reinvent,2.5,6.5,8.5,0,0
DDD,2.5,6.5,8.5,0,0
syūten,2,5,8.5,0,0
Altair (feat. *spiLa*),2.5,6,8.5,0,0
Innocence,3,6.5,8.5,0,9.7
Snow White,2.5,5,8.4,0,0
Lumia,2.5,5.5,8.4,9.5,0
REconstruction,2.5,6,8.4,0,0
Moonheart,2.5,5.5,8.4,9.7,0
Rabbit In The Black Room,2.5,5.5,8.4,0,0
Purgatorium,2.5,6,8.4,9.6,0
Eccentric Tale,2,5.5,8.4,0,0
INTERNET OVERDOSE,3,6.5,8.4,0,0
Shades of Light in a Transcendent Realm,3,6,8.3,9,0
Bookmaker (2D Version),4.5,6.5,8.3,10,0
Dot to Dot feat. shully,3,6,8.3,0,0
Tie me down gently,3,5.5,8.3,0,0
Oblivia,3.5,5,8.3,9.7,0
Ävril -Flicka i krans-,3,6,8.3,0,0
san skia,3.5,6,8.3,0,0
Lucifer,3.5,5.5,8.2,0,0
Genesis,2,5.5,8.2,0,0
One Last Drive,2.5,5.5,8.2,0,0
Hall of Mirrors,3,5.5,8.2,0,0
1F√,2.5,6.5,8.2,0,0
blue comet,3.5,5,8.2,0,0
I've heard it said,3.5,6,8.1,0,0
Hikari,2.5,6,8.1,0,0
Diode,2.5,5.5,8.1,0,0
Bullet Waiting for Me (James Landino remix),2.5,4.5,8.1,0,0
Relentless,4.5,6.5,8,0,0
world.execute(me);,3.5,5,8,0,0
Prism,2,5,8,0,0
Rise,2.5,4,7.8,0,0
Dement ~after legend~,3.5,6,7.8,9.9,0
Infinity Heaven,1.5,5.5,7.8,9.6,0
Brand new world,2,4,7.8,0,0
Paradise,1,4,7.8,0,0
Clotho and the stargazer,2,5,7.8,0,8.8
Moonlight of Sand Castle,1.5,5,7.8,0,0
Romance Wars,1,4,7.8,0,0
Dream goes on,1.5,5,7.8,0,0
inkar-usi,2,4,7.8,9.4,0
Suomi,2,5,7.8,0,8.9
First Snow,2.5,4.5,7.8,0,0
Jingle,2.5,5.5,7.8,0,9.5
Sayonara Hatsukoi,1.5,4.5,7,0,8.5
Fairytale,1,3.5,7,9.5,0
Vexaria,2.5,5,7,9,0
Blossoms,1,4,7,0,0
Last | Eternity,0,0,0,9.7,0
